Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1604948400.0,2020-11-09 07-PM,ETHBTC,0.02915,0.02915,0.02898,0.02898,11.5,0.3348
1604944800.0,2020-11-09 06-PM,ETHBTC,0.0292,0.02931,0.02912,0.02915,3.023,0.08848
1604941200.0,2020-11-09 05-PM,ETHBTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
1604937600.0,2020-11-09 04-PM,ETHBTC,0.02924,0.02951,0.0292,0.0292,2.268,0.06642
1604934000.0,2020-11-09 03-PM,ETHBTC,0.02947,0.02947,0.02924,0.02924,0.1261,0.003688
1604930400.0,2020-11-09 02-PM,ETHBTC,0.02929,0.02947,0.02908,0.02947,12.89,0.3793
1604926800.0,2020-11-09 01-PM,ETHBTC,0.02903,0.02929,0.02902,0.02929,1.347,0.03934
1604923200.0,2020-11-09 12-PM,ETHBTC,0.02902,0.0291,0.02902,0.02903,1.663,0.04834
1604919600.0,2020-11-09 11-AM,ETHBTC,0.02913,0.02913,0.02902,0.02902,3.845,0.1117
1604916000.0,2020-11-09 10-AM,ETHBTC,0.02908,0.0293,0.02908,0.02913,10.32,0.3016
1604912400.0,2020-11-09 09-AM,ETHBTC,0.02917,0.02917,0.02908,0.02908,0.2491,0.007246
1604908800.0,2020-11-09 08-AM,ETHBTC,0.02915,0.02917,0.02915,0.02917,0.06079,0.001773
1604905200.0,2020-11-09 07-AM,ETHBTC,0.0293,0.0293,0.02908,0.02915,11.01,0.3221
1604901600.0,2020-11-09 06-AM,ETHBTC,0.02917,0.0293,0.02917,0.0293,0.2782,0.00815
1604898000.0,2020-11-09 05-AM,ETHBTC,0.02915,0.02917,0.02915,0.02917,0.1,0.002917
1604894400.0,2020-11-09 04-AM,ETHBTC,0.0292,0.02928,0.02909,0.02915,16.98,0.4946
1604890800.0,2020-11-09 03-AM,ETHBTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
1604887200.0,2020-11-09 02-AM,ETHBTC,0.02937,0.02937,0.0292,0.0292,0.05736,0.001675
1604883600.0,2020-11-09 01-AM,ETHBTC,0.0293,0.02937,0.0293,0.02937,0.4734,0.0139
1604880000.0,2020-11-09 12-AM,ETHBTC,0.02949,0.02949,0.0293,0.0293,0.03379,0.0009901
1604876400.0,2020-11-08 11-PM,ETHBTC,0.02924,0.02949,0.02924,0.02949,0.3157,0.009275
1604872800.0,2020-11-08 10-PM,ETHBTC,0.02924,0.02924,0.02924,0.02924,0.0,0.0
1604869200.0,2020-11-08 09-PM,ETHBTC,0.02924,0.02924,0.02924,0.02924,0.0,0.0
1604865600.0,2020-11-08 08-PM,ETHBTC,0.02926,0.02926,0.02924,0.02924,0.04775,0.001396
1604862000.0,2020-11-08 07-PM,ETHBTC,0.0293,0.02931,0.02926,0.02926,0.1157,0.003387
1604858400.0,2020-11-08 06-PM,ETHBTC,0.02932,0.02938,0.0293,0.0293,2.423,0.07119
1604854800.0,2020-11-08 05-PM,ETHBTC,0.0294,0.02948,0.02911,0.02932,41.02,1.196
1604851200.0,2020-11-08 04-PM,ETHBTC,0.02956,0.02956,0.0294,0.0294,0.04903,0.001441
1604847600.0,2020-11-08 03-PM,ETHBTC,0.02938,0.02962,0.02938,0.02956,0.08045,0.002382
1604844000.0,2020-11-08 02-PM,ETHBTC,0.0292,0.02938,0.0292,0.02938,0.2897,0.008486
1604840400.0,2020-11-08 01-PM,ETHBTC,0.02933,0.02933,0.02912,0.0292,0.3223,0.009401
1604836800.0,2020-11-08 12-PM,ETHBTC,0.02932,0.02933,0.02921,0.02933,0.2496,0.007314
1604833200.0,2020-11-08 11-AM,ETHBTC,0.02934,0.02934,0.02924,0.02932,0.2132,0.006244
1604829600.0,2020-11-08 10-AM,ETHBTC,0.02918,0.02934,0.02918,0.02934,2.857,0.08366
1604826000.0,2020-11-08 09-AM,ETHBTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1604822400.0,2020-11-08 08-AM,ETHBTC,0.02907,0.02918,0.02907,0.02918,12.82,0.3735
1604818800.0,2020-11-08 07-AM,ETHBTC,0.0293,0.0293,0.02907,0.02907,0.3366,0.009784
1604815200.0,2020-11-08 06-AM,ETHBTC,0.02916,0.02932,0.02916,0.0293,0.1132,0.003318
1604811600.0,2020-11-08 05-AM,ETHBTC,0.02911,0.02923,0.02911,0.02916,0.1338,0.003906
1604808000.0,2020-11-08 04-AM,ETHBTC,0.02911,0.02911,0.02911,0.02911,0.0,0.0
1604804400.0,2020-11-08 03-AM,ETHBTC,0.02926,0.02934,0.02911,0.02911,0.1243,0.003627
1604800800.0,2020-11-08 02-AM,ETHBTC,0.02926,0.02926,0.02926,0.02926,0.0,0.0
1604797200.0,2020-11-08 01-AM,ETHBTC,0.02926,0.02926,0.02926,0.02926,0.0,0.0
1604793600.0,2020-11-08 12-AM,ETHBTC,0.02926,0.02926,0.02926,0.02926,0.0,0.0
1604790000.0,2020-11-07 11-PM,ETHBTC,0.0295,0.0295,0.02926,0.02926,0.2,0.005853
1604786400.0,2020-11-07 10-PM,ETHBTC,0.02942,0.0295,0.02942,0.0295,0.3208,0.009463
1604782800.0,2020-11-07 09-PM,ETHBTC,0.02947,0.02947,0.02918,0.02942,0.1666,0.004889
1604779200.0,2020-11-07 08-PM,ETHBTC,0.02959,0.02982,0.02928,0.02947,0.6666,0.01973
1604775600.0,2020-11-07 07-PM,ETHBTC,0.0291,0.02959,0.0291,0.02959,30.1,0.889
1604772000.0,2020-11-07 06-PM,ETHBTC,0.02948,0.02948,0.02905,0.0291,9.64,0.2808
1604768400.0,2020-11-07 05-PM,ETHBTC,0.02931,0.02956,0.02928,0.02948,6.979,0.2053
1604764800.0,2020-11-07 04-PM,ETHBTC,0.029,0.02946,0.029,0.02931,0.9134,0.02676
1604761200.0,2020-11-07 03-PM,ETHBTC,0.02907,0.02932,0.02871,0.029,0.4911,0.01429
1604757600.0,2020-11-07 02-PM,ETHBTC,0.02994,0.02998,0.02907,0.02907,416.99,12.41
1604754000.0,2020-11-07 01-PM,ETHBTC,0.02982,0.02994,0.02982,0.02994,1.301,0.03895
1604750400.0,2020-11-07 12-PM,ETHBTC,0.0296,0.02982,0.0296,0.02982,2.944,0.08763
1604746800.0,2020-11-07 11-AM,ETHBTC,0.0296,0.0296,0.0296,0.0296,0.25,0.0074
1604743200.0,2020-11-07 10-AM,ETHBTC,0.02979,0.02979,0.02956,0.0296,0.7654,0.02263
1604739600.0,2020-11-07 09-AM,ETHBTC,0.02964,0.02979,0.02961,0.02979,3.252,0.09684
1604736000.0,2020-11-07 08-AM,ETHBTC,0.02952,0.02964,0.0294,0.02964,2.072,0.06096
1604732400.0,2020-11-07 07-AM,ETHBTC,0.02949,0.0296,0.02949,0.02952,18.44,0.5444
1604728800.0,2020-11-07 06-AM,ETHBTC,0.02932,0.02951,0.02932,0.02949,0.36,0.01062
1604725200.0,2020-11-07 05-AM,ETHBTC,0.02941,0.02941,0.02932,0.02932,0.25,0.00733
1604721600.0,2020-11-07 04-AM,ETHBTC,0.02954,0.02954,0.02941,0.02941,0.367,0.01079
1604718000.0,2020-11-07 03-AM,ETHBTC,0.02955,0.02963,0.02941,0.02954,2.816,0.08318
1604714400.0,2020-11-07 02-AM,ETHBTC,0.02954,0.02955,0.02954,0.02955,0.042,0.001241
1604710800.0,2020-11-07 01-AM,ETHBTC,0.02973,0.02974,0.02946,0.02954,1.626,0.04803
1604707200.0,2020-11-07 12-AM,ETHBTC,0.02933,0.02973,0.02933,0.02973,0.4181,0.0124
1604703600.0,2020-11-06 11-PM,ETHBTC,0.02931,0.02933,0.029,0.02933,0.4045,0.01182
1604700000.0,2020-11-06 10-PM,ETHBTC,0.02867,0.02931,0.02867,0.02931,13.39,0.388
1604696400.0,2020-11-06 09-PM,ETHBTC,0.02849,0.02897,0.02849,0.02867,2.157,0.06194
1604692800.0,2020-11-06 08-PM,ETHBTC,0.0285,0.02887,0.02849,0.02849,0.621,0.01791
1604689200.0,2020-11-06 07-PM,ETHBTC,0.02858,0.02863,0.02845,0.0285,4.691,0.134
1604685600.0,2020-11-06 06-PM,ETHBTC,0.02856,0.02858,0.0285,0.02858,0.6137,0.0175
1604682000.0,2020-11-06 05-PM,ETHBTC,0.02848,0.02856,0.0284,0.02856,11.0,0.3133
1604678400.0,2020-11-06 04-PM,ETHBTC,0.02834,0.02871,0.02834,0.02848,19.4,0.5564
1604674800.0,2020-11-06 03-PM,ETHBTC,0.02843,0.02846,0.02834,0.02834,1.837,0.05207
1604671200.0,2020-11-06 02-PM,ETHBTC,0.02835,0.02844,0.02835,0.02843,2.035,0.05784
1604667600.0,2020-11-06 01-PM,ETHBTC,0.02842,0.02866,0.02835,0.02835,4.331,0.1236
1604664000.0,2020-11-06 12-PM,ETHBTC,0.02849,0.02854,0.0284,0.02842,5.776,0.1642
1604660400.0,2020-11-06 11-AM,ETHBTC,0.02838,0.02849,0.02838,0.02849,1.194,0.03403
1604656800.0,2020-11-06 10-AM,ETHBTC,0.02814,0.02868,0.02806,0.02838,29.13,0.8256
1604653200.0,2020-11-06 09-AM,ETHBTC,0.02757,0.02814,0.02757,0.02814,10.91,0.3052
1604649600.0,2020-11-06 08-AM,ETHBTC,0.02747,0.02757,0.02747,0.02757,0.1176,0.003242
1604646000.0,2020-11-06 07-AM,ETHBTC,0.02747,0.02747,0.02747,0.02747,0.0,0.0
1604642400.0,2020-11-06 06-AM,ETHBTC,0.02769,0.02769,0.02747,0.02747,0.3995,0.01098
1604638800.0,2020-11-06 05-AM,ETHBTC,0.02755,0.02787,0.02752,0.02769,12.26,0.3379
1604635200.0,2020-11-06 04-AM,ETHBTC,0.02763,0.02772,0.02755,0.02755,2.155,0.05961
1604631600.0,2020-11-06 03-AM,ETHBTC,0.02764,0.02779,0.02763,0.02763,2.751,0.07622
1604628000.0,2020-11-06 02-AM,ETHBTC,0.02695,0.02789,0.02695,0.02764,3.2,0.08877
1604624400.0,2020-11-06 01-AM,ETHBTC,0.02674,0.02695,0.02674,0.02695,0.1937,0.005221
1604620800.0,2020-11-06 12-AM,ETHBTC,0.02666,0.02692,0.02666,0.02674,3.617,0.09696
1604617200.0,2020-11-05 11-PM,ETHBTC,0.02695,0.02695,0.02655,0.02666,111.84,3.008
1604613600.0,2020-11-05 10-PM,ETHBTC,0.0272,0.0272,0.02695,0.02695,1.574,0.04248
1604610000.0,2020-11-05 09-PM,ETHBTC,0.02742,0.02742,0.0272,0.0272,0.2151,0.005859
1604606400.0,2020-11-05 08-PM,ETHBTC,0.02733,0.02742,0.02733,0.02742,0.2032,0.005565
1604602800.0,2020-11-05 07-PM,ETHBTC,0.02742,0.02752,0.02732,0.02733,4.685,0.1284
1604599200.0,2020-11-05 06-PM,ETHBTC,0.02726,0.02752,0.02725,0.02742,4.514,0.1239
1604595600.0,2020-11-05 05-PM,ETHBTC,0.02701,0.02726,0.02701,0.02726,0.7913,0.02157
1604592000.0,2020-11-05 04-PM,ETHBTC,0.02735,0.02746,0.02701,0.02701,18.83,0.5124
1604588400.0,2020-11-05 03-PM,ETHBTC,0.02789,0.02789,0.02735,0.02735,3.467,0.09553
1604584800.0,2020-11-05 02-PM,ETHBTC,0.02714,0.02789,0.02714,0.02789,10.92,0.3019
1604581200.0,2020-11-05 01-PM,ETHBTC,0.02728,0.02741,0.02686,0.02714,2.52,0.06831
1604577600.0,2020-11-05 12-PM,ETHBTC,0.02741,0.02741,0.02723,0.02728,89.15,2.429
1604574000.0,2020-11-05 11-AM,ETHBTC,0.02757,0.02763,0.02735,0.02741,5.174,0.142
1604570400.0,2020-11-05 10-AM,ETHBTC,0.02745,0.0276,0.02738,0.02757,22.15,0.6107
1604566800.0,2020-11-05 09-AM,ETHBTC,0.02764,0.02764,0.02745,0.02745,18.9,0.5195
1604563200.0,2020-11-05 08-AM,ETHBTC,0.02799,0.02799,0.02764,0.02764,0.247,0.006836
1604559600.0,2020-11-05 07-AM,ETHBTC,0.02807,0.02807,0.02784,0.02799,13.55,0.3794
1604556000.0,2020-11-05 06-AM,ETHBTC,0.02815,0.02815,0.02798,0.02807,2.829,0.07941
1604552400.0,2020-11-05 05-AM,ETHBTC,0.02855,0.02855,0.02815,0.02815,1.0,0.02815
1604548800.0,2020-11-05 04-AM,ETHBTC,0.02855,0.02855,0.02855,0.02855,0.0,0.0
1604545200.0,2020-11-05 03-AM,ETHBTC,0.02855,0.02855,0.02855,0.02855,0.0,0.0
1604541600.0,2020-11-05 02-AM,ETHBTC,0.02837,0.02855,0.02837,0.02855,0.09157,0.002614
1604538000.0,2020-11-05 01-AM,ETHBTC,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1604534400.0,2020-11-05 12-AM,ETHBTC,0.02837,0.02837,0.02837,0.02837,0.1001,0.002839
1604530800.0,2020-11-04 11-PM,ETHBTC,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1604527200.0,2020-11-04 10-PM,ETHBTC,0.02852,0.02867,0.02833,0.02837,3.901,0.1107
1604523600.0,2020-11-04 09-PM,ETHBTC,0.0285,0.02852,0.0285,0.02852,0.09605,0.002739
1604520000.0,2020-11-04 08-PM,ETHBTC,0.02855,0.02858,0.02845,0.0285,0.7223,0.02058
1604516400.0,2020-11-04 07-PM,ETHBTC,0.02847,0.02855,0.0284,0.02855,2.733,0.078
1604512800.0,2020-11-04 06-PM,ETHBTC,0.02843,0.02847,0.02833,0.02847,5.75,0.163
1604509200.0,2020-11-04 05-PM,ETHBTC,0.02842,0.02859,0.02842,0.02843,5.567,0.1591
1604505600.0,2020-11-04 04-PM,ETHBTC,0.02762,0.02847,0.02762,0.02842,16.27,0.4547
1604502000.0,2020-11-04 03-PM,ETHBTC,0.02763,0.02763,0.02762,0.02762,0.06821,0.001884
1604498400.0,2020-11-04 02-PM,ETHBTC,0.02764,0.02764,0.02753,0.02763,2.479,0.06849
1604494800.0,2020-11-04 01-PM,ETHBTC,0.02776,0.02776,0.02763,0.02764,26.88,0.743
1604491200.0,2020-11-04 12-PM,ETHBTC,0.02782,0.02787,0.02776,0.02776,4.027,0.112
1604487600.0,2020-11-04 11-AM,ETHBTC,0.02782,0.02782,0.02782,0.02782,0.0,0.0
1604484000.0,2020-11-04 10-AM,ETHBTC,0.02791,0.02791,0.02782,0.02782,0.1251,0.003483
1604480400.0,2020-11-04 09-AM,ETHBTC,0.02785,0.02791,0.02782,0.02791,0.4154,0.01157
1604476800.0,2020-11-04 08-AM,ETHBTC,0.02781,0.02792,0.02775,0.02785,1.279,0.0355
1604473200.0,2020-11-04 07-AM,ETHBTC,0.02781,0.02781,0.02781,0.02781,0.0,0.0
1604469600.0,2020-11-04 06-AM,ETHBTC,0.02783,0.02783,0.02781,0.02781,0.05004,0.001391
1604466000.0,2020-11-04 05-AM,ETHBTC,0.02783,0.02783,0.02783,0.02783,0.0,0.0
1604462400.0,2020-11-04 04-AM,ETHBTC,0.02769,0.02783,0.02769,0.02783,5.001,0.1389
1604458800.0,2020-11-04 03-AM,ETHBTC,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1604455200.0,2020-11-04 02-AM,ETHBTC,0.02785,0.02785,0.02769,0.02769,0.27,0.007477
1604451600.0,2020-11-04 01-AM,ETHBTC,0.02765,0.02786,0.02765,0.02785,1.1,0.0306
1604448000.0,2020-11-04 12-AM,ETHBTC,0.02768,0.02768,0.02765,0.02765,0.02961,0.0008188
1604444400.0,2020-11-03 11-PM,ETHBTC,0.02797,0.02797,0.02768,0.02768,3.37,0.09332
1604440800.0,2020-11-03 10-PM,ETHBTC,0.02797,0.02797,0.02797,0.02797,0.0,0.0
1604437200.0,2020-11-03 09-PM,ETHBTC,0.0278,0.02797,0.0278,0.02797,1.029,0.02876
1604433600.0,2020-11-03 08-PM,ETHBTC,0.0278,0.02792,0.0278,0.0278,3.154,0.08784
1604430000.0,2020-11-03 07-PM,ETHBTC,0.0278,0.0278,0.02777,0.0278,0.6127,0.01703
1604426400.0,2020-11-03 06-PM,ETHBTC,0.0278,0.0278,0.0278,0.0278,0.0,0.0
1604422800.0,2020-11-03 05-PM,ETHBTC,0.02776,0.02784,0.02776,0.0278,0.1577,0.004386
1604419200.0,2020-11-03 04-PM,ETHBTC,0.02777,0.02794,0.02775,0.02776,65.72,1.834
1604415600.0,2020-11-03 03-PM,ETHBTC,0.02803,0.02803,0.02775,0.02777,10.99,0.3056
1604412000.0,2020-11-03 02-PM,ETHBTC,0.02803,0.02803,0.02803,0.02803,0.0,0.0
1604408400.0,2020-11-03 01-PM,ETHBTC,0.02807,0.02807,0.02803,0.02803,0.03966,0.001112
1604404800.0,2020-11-03 12-PM,ETHBTC,0.02812,0.02815,0.02804,0.02807,13.52,0.3795
1604401200.0,2020-11-03 11-AM,ETHBTC,0.02796,0.02812,0.02796,0.02812,1.563,0.04384
1604397600.0,2020-11-03 10-AM,ETHBTC,0.02801,0.02801,0.02796,0.02796,0.04999,0.001398
1604394000.0,2020-11-03 09-AM,ETHBTC,0.02791,0.02801,0.02791,0.02801,0.2164,0.006061
1604390400.0,2020-11-03 08-AM,ETHBTC,0.02788,0.02791,0.02788,0.02791,2.4,0.06698
1604386800.0,2020-11-03 07-AM,ETHBTC,0.02802,0.02802,0.02787,0.02788,2.538,0.07075
1604383200.0,2020-11-03 06-AM,ETHBTC,0.02804,0.02804,0.02785,0.02802,1.49,0.04163
1604379600.0,2020-11-03 05-AM,ETHBTC,0.02812,0.02812,0.02783,0.02804,6.219,0.1735
1604376000.0,2020-11-03 04-AM,ETHBTC,0.02812,0.02812,0.02812,0.02812,0.0,0.0
1604372400.0,2020-11-03 03-AM,ETHBTC,0.02819,0.02819,0.02812,0.02812,0.02286,0.0006428
1604368800.0,2020-11-03 02-AM,ETHBTC,0.02804,0.02833,0.02804,0.02819,0.8282,0.02345
1604365200.0,2020-11-03 01-AM,ETHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
1604361600.0,2020-11-03 12-AM,ETHBTC,0.02816,0.02837,0.02804,0.02804,1.328,0.03728
1604358000.0,2020-11-02 11-PM,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0,0.0
1604354400.0,2020-11-02 10-PM,ETHBTC,0.0284,0.0284,0.02816,0.02816,1.506,0.04248
1604350800.0,2020-11-02 09-PM,ETHBTC,0.02837,0.0284,0.02832,0.0284,1.668,0.04724
1604347200.0,2020-11-02 08-PM,ETHBTC,0.02848,0.02848,0.02831,0.02837,2.777,0.07861
1604343600.0,2020-11-02 07-PM,ETHBTC,0.02853,0.02855,0.02848,0.02848,0.9327,0.02659
1604340000.0,2020-11-02 06-PM,ETHBTC,0.02843,0.02864,0.02843,0.02853,1.452,0.04154
1604336400.0,2020-11-02 05-PM,ETHBTC,0.02841,0.02843,0.02841,0.02843,0.02558,0.0007274
1604332800.0,2020-11-02 04-PM,ETHBTC,0.02868,0.02868,0.02841,0.02841,0.4608,0.01316
1604329200.0,2020-11-02 03-PM,ETHBTC,0.02873,0.02873,0.02864,0.02868,1.506,0.04316
1604325600.0,2020-11-02 02-PM,ETHBTC,0.02873,0.02873,0.02873,0.02873,0.0,0.0
1604322000.0,2020-11-02 01-PM,ETHBTC,0.02858,0.02873,0.02858,0.02873,1.408,0.04035
1604318400.0,2020-11-02 12-PM,ETHBTC,0.02842,0.02867,0.02842,0.02858,8.004,0.2294
1604314800.0,2020-11-02 11-AM,ETHBTC,0.02841,0.02843,0.02841,0.02842,1.508,0.04287
1604311200.0,2020-11-02 10-AM,ETHBTC,0.02849,0.02856,0.02841,0.02841,2.769,0.07902
1604307600.0,2020-11-02 09-AM,ETHBTC,0.02868,0.02868,0.02843,0.02849,0.5107,0.01455
1604304000.0,2020-11-02 08-AM,ETHBTC,0.02899,0.02899,0.02868,0.02868,250.3,7.195
1604300400.0,2020-11-02 07-AM,ETHBTC,0.02908,0.02908,0.02899,0.02899,1.214,0.03521
1604296800.0,2020-11-02 06-AM,ETHBTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1604293200.0,2020-11-02 05-AM,ETHBTC,0.02915,0.02915,0.02905,0.02908,10.27,0.299
1604289600.0,2020-11-02 04-AM,ETHBTC,0.02916,0.02916,0.02911,0.02915,4.881,0.1421
1604286000.0,2020-11-02 03-AM,ETHBTC,0.02916,0.02916,0.02916,0.02916,0.0,0.0
1604282400.0,2020-11-02 02-AM,ETHBTC,0.02916,0.02916,0.02916,0.02916,0.0,0.0
1604278800.0,2020-11-02 01-AM,ETHBTC,0.02915,0.02923,0.02905,0.02916,19.9,0.5808
1604275200.0,2020-11-02 12-AM,ETHBTC,0.02877,0.02915,0.02877,0.02915,0.1842,0.005361
1604271600.0,2020-11-01 11-PM,ETHBTC,0.02877,0.02877,0.02874,0.02877,1.499,0.0431
1604268000.0,2020-11-01 10-PM,ETHBTC,0.02861,0.0288,0.02861,0.02877,4.819,0.1386
1604264400.0,2020-11-01 09-PM,ETHBTC,0.02849,0.02868,0.02849,0.02861,28.64,0.8179
1604260800.0,2020-11-01 08-PM,ETHBTC,0.02821,0.02849,0.02812,0.02849,3.338,0.09438
1604257200.0,2020-11-01 07-PM,ETHBTC,0.02823,0.02823,0.0282,0.02821,0.1756,0.004953
1604253600.0,2020-11-01 06-PM,ETHBTC,0.02807,0.02823,0.02807,0.02823,17.32,0.4888
1604250000.0,2020-11-01 05-PM,ETHBTC,0.02808,0.0282,0.02807,0.02807,0.9667,0.02716
1604246400.0,2020-11-01 04-PM,ETHBTC,0.02812,0.02812,0.02808,0.02808,0.1404,0.003942
1604242800.0,2020-11-01 03-PM,ETHBTC,0.02783,0.02812,0.02783,0.02812,3.793,0.1066
1604239200.0,2020-11-01 02-PM,ETHBTC,0.02814,0.02815,0.02783,0.02783,5.158,0.1441
1604235600.0,2020-11-01 01-PM,ETHBTC,0.02809,0.02814,0.02809,0.02814,0.1522,0.004283
1604232000.0,2020-11-01 12-PM,ETHBTC,0.02809,0.02809,0.02809,0.02809,0.0,0.0
1604228400.0,2020-11-01 11-AM,ETHBTC,0.0281,0.02821,0.02809,0.02809,0.1255,0.003534
1604224800.0,2020-11-01 10-AM,ETHBTC,0.02811,0.02811,0.0281,0.0281,0.06006,0.001688
1604221200.0,2020-11-01 09-AM,ETHBTC,0.02811,0.02811,0.02811,0.02811,0.0,0.0
1604217600.0,2020-11-01 08-AM,ETHBTC,0.02813,0.02825,0.02811,0.02811,2.638,0.07443
1604214000.0,2020-11-01 07-AM,ETHBTC,0.02817,0.02817,0.02813,0.02813,0.07782,0.002189
1604210400.0,2020-11-01 06-AM,ETHBTC,0.02817,0.02817,0.02817,0.02817,0.0,0.0
1604206800.0,2020-11-01 05-AM,ETHBTC,0.02816,0.02817,0.02816,0.02817,0.1129,0.003181
1604203200.0,2020-11-01 04-AM,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0,0.0
1604199600.0,2020-11-01 03-AM,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0,0.0
1604196000.0,2020-11-01 02-AM,ETHBTC,0.0282,0.0282,0.02816,0.02816,0.07,0.001972
1604192400.0,2020-11-01 01-AM,ETHBTC,0.02802,0.0282,0.02802,0.0282,0.2218,0.006247
1604188800.0,2020-11-01 12-AM,ETHBTC,0.02797,0.02802,0.02797,0.02802,0.2032,0.005692
1604185200.0,2020-10-31 11-PM,ETHBTC,0.02797,0.02797,0.02797,0.02797,0.0,0.0
1604181600.0,2020-10-31 10-PM,ETHBTC,0.02787,0.02797,0.02787,0.02797,45.92,1.284
1604178000.0,2020-10-31 09-PM,ETHBTC,0.02789,0.02789,0.02787,0.02787,35.0,0.9761
1604174400.0,2020-10-31 08-PM,ETHBTC,0.02789,0.02789,0.02789,0.02789,0.052,0.00145
1604170800.0,2020-10-31 07-PM,ETHBTC,0.02805,0.02805,0.02789,0.02789,5.826,0.163
1604167200.0,2020-10-31 06-PM,ETHBTC,0.02802,0.02805,0.02802,0.02805,0.1038,0.002912
1604163600.0,2020-10-31 05-PM,ETHBTC,0.02801,0.02814,0.02801,0.02802,3.857,0.1084
1604160000.0,2020-10-31 04-PM,ETHBTC,0.02807,0.02807,0.02801,0.02801,0.05012,0.001404
1604156400.0,2020-10-31 03-PM,ETHBTC,0.0282,0.0282,0.02805,0.02807,22.6,0.6339
1604152800.0,2020-10-31 02-PM,ETHBTC,0.02808,0.0282,0.02808,0.0282,0.4287,0.01208
1604149200.0,2020-10-31 01-PM,ETHBTC,0.02806,0.02828,0.02806,0.02808,10.72,0.3028
1604145600.0,2020-10-31 12-PM,ETHBTC,0.028,0.02806,0.028,0.02806,6.93,0.1942
1604142000.0,2020-10-31 11-AM,ETHBTC,0.02784,0.02804,0.02784,0.028,2.616,0.07332
1604138400.0,2020-10-31 10-AM,ETHBTC,0.02816,0.02816,0.02784,0.02784,0.08118,0.00226
1604134800.0,2020-10-31 09-AM,ETHBTC,0.02814,0.02823,0.02814,0.02816,0.5709,0.0161
1604131200.0,2020-10-31 08-AM,ETHBTC,0.02831,0.02831,0.02814,0.02814,0.2021,0.005688
1604127600.0,2020-10-31 07-AM,ETHBTC,0.02831,0.02831,0.02831,0.02831,0.0,0.0
1604124000.0,2020-10-31 06-AM,ETHBTC,0.02839,0.02839,0.02831,0.02831,0.15,0.004247
1604120400.0,2020-10-31 05-AM,ETHBTC,0.02839,0.02839,0.02839,0.02839,0.0,0.0
1604116800.0,2020-10-31 04-AM,ETHBTC,0.02831,0.02843,0.02831,0.02839,8.236,0.2338
1604113200.0,2020-10-31 03-AM,ETHBTC,0.02801,0.02831,0.02801,0.02831,1.219,0.0345
1604109600.0,2020-10-31 02-AM,ETHBTC,0.02831,0.02831,0.02801,0.02801,4.638,0.1307
1604106000.0,2020-10-31 01-AM,ETHBTC,0.02811,0.02831,0.02811,0.02831,0.04386,0.001242
1604102400.0,2020-10-31 12-AM,ETHBTC,0.02813,0.02813,0.02811,0.02811,0.4865,0.01368
1604098800.0,2020-10-30 11-PM,ETHBTC,0.02823,0.02827,0.02813,0.02813,0.3825,0.0108
1604095200.0,2020-10-30 10-PM,ETHBTC,0.02828,0.02828,0.02823,0.02823,0.1392,0.003931
1604091600.0,2020-10-30 09-PM,ETHBTC,0.02829,0.02829,0.02823,0.02828,4.749,0.1343
1604088000.0,2020-10-30 08-PM,ETHBTC,0.02831,0.02836,0.02829,0.02829,2.878,0.08143
1604084400.0,2020-10-30 07-PM,ETHBTC,0.02823,0.02831,0.02823,0.02831,1.443,0.04085
1604080800.0,2020-10-30 06-PM,ETHBTC,0.02823,0.02831,0.02821,0.02823,0.8006,0.0226
1604077200.0,2020-10-30 05-PM,ETHBTC,0.02813,0.02823,0.02812,0.02823,2.326,0.06547
1604073600.0,2020-10-30 04-PM,ETHBTC,0.0282,0.0282,0.0279,0.02813,7.217,0.203
1604070000.0,2020-10-30 03-PM,ETHBTC,0.02835,0.02835,0.026,0.0282,502.87,13.82
1604066400.0,2020-10-30 02-PM,ETHBTC,0.02846,0.02846,0.02835,0.02835,8.368,0.2373
1604062800.0,2020-10-30 01-PM,ETHBTC,0.02846,0.02846,0.02846,0.02846,0.0,0.0
1604059200.0,2020-10-30 12-PM,ETHBTC,0.02837,0.02867,0.02837,0.02846,58.14,1.662
1604055600.0,2020-10-30 11-AM,ETHBTC,0.02832,0.0285,0.02832,0.02837,1.941,0.05522
1604052000.0,2020-10-30 10-AM,ETHBTC,0.02843,0.02843,0.02832,0.02832,0.8352,0.02366
1604048400.0,2020-10-30 09-AM,ETHBTC,0.02866,0.02866,0.02837,0.02843,0.1265,0.003592
1604044800.0,2020-10-30 08-AM,ETHBTC,0.02867,0.02881,0.02866,0.02866,0.2933,0.008426
